customer_id,bet_id,in_play_yn,sport_name,bet_state,bet_stake,bet_revenue,bet_placed_date
9,545425.545,N,football,ny,50,-50,08-Jan-2022 09:49:36
4,552154.545,N,football,ny,50,-50,08-Jan-2022 10:00:13
64,595657.545,N,golf,ny,100,100,08-Jan-2022 11:04:54
4,602107.545,N,football,ny,25,25,08-Jan-2022 11:14:07
94,623296.545,N,football,ny,50,-50,08-Jan-2022 11:44:49
94,874508.545,N,football,ny,50,-50,08-Jan-2022 16:56:25
9,877903.545,N,football,ny,50,-50,08-Jan-2022 17:00:06
64,1023235.545,N,football,ny,230,-209.09,08-Jan-2022 19:44:15
4,1131482.545,Y,basketball,ny,2,2,08-Jan-2022 22:43:42
9,1279030.545,N,football,ny,50,-50,09-Jan-2022 10:06:50
4,1286735.545,N,football,ny,50,-50,09-Jan-2022 10:14:18
4,1311630.545,N,football,ny,10,-9.09,09-Jan-2022 10:39:15
4,1312772.545,N,football,ny,6,6,09-Jan-2022 10:40:23
4,1313111.545,N,football,ny,7,-6.36,09-Jan-2022 10:40:45
4,1313404.545,N,football,ny,1,1,09-Jan-2022 10:41:05
94,1342498.545,N,football,ny,50,-50,09-Jan-2022 11:08:31
64,1380764.545,N,football,ny,120,-105.26,09-Jan-2022 11:40:12
4,1482587.545,N,football,ny,11.65,-10.79,09-Jan-2022 12:48:09
64,1653767.545,N,football,ny,150,150,09-Jan-2022 16:02:45
29,1717139.545,Y,basketball,ny,2,2,09-Jan-2022 16:56:46
29,1717303.545,Y,basketball,ny,1,1,09-Jan-2022 16:57:06
29,1720127.545,Y,golf,ny,0.94,0.94,09-Jan-2022 17:00:43
29,1734381.545,Y,basketball,ny,0.31,0.31,09-Jan-2022 17:17:00
29,1739111.545,Y,basketball,ny,10,10,09-Jan-2022 17:23:34
29,1746128.545,Y,football,ny,10,10,09-Jan-2022 17:33:23
29,1747480.545,Y,golf,ny,1,1,09-Jan-2022 17:35:32
29,1766690.545,Y,football,ny,10,10,09-Jan-2022 18:01:44
29,1767889.545,Y,football,ny,10,10,09-Jan-2022 18:03:03
29,1769840.545,Y,golf,ny,5,5,09-Jan-2022 18:05:14
29,1774162.545,N,football,ny,5,5,09-Jan-2022 18:09:56
4,1837284.545,N,football,ny,10.5,-10,09-Jan-2022 19:42:20
29,1915745.545,Y,basketball,ny,6.7,6.7,09-Jan-2022 21:09:24
4,1967469.545,N,football,ny,20,-17.86,09-Jan-2022 23:57:47
4,1968127.545,Y,football,ny,2.5,2.5,10-Jan-2022 00:01:57
4,1969019.545,Y,football,ny,1.5,1.5,10-Jan-2022 00:10:00
64,2062320.545,N,football,ny,1737,1737,10-Jan-2022 14:50:36
94,2091507.545,N,football,ny,50,-50,10-Jan-2022 15:55:56
94,2091509.545,N,football,ny,50,50,10-Jan-2022 15:55:56
4,2108476.545,N,football,ny,50,-50,10-Jan-2022 16:28:30
94,2146667.545,N,golf,ny,20,20,10-Jan-2022 17:26:27
9,2211521.545,N,football,ny,50,-50,10-Jan-2022 18:47:45
4,2307119.545,Y,football,ny,25,25,10-Jan-2022 20:46:14
94,2376594.545,Y,football,ny,10,10,10-Jan-2022 23:41:17
4,2379473.545,Y,basketball,ny,25,25,10-Jan-2022 23:49:39
94,2643032.545,Y,basketball,ny,20,20,11-Jan-2022 19:19:59
50,2934129.561,N,football,va,10,10,08-Jul-2021 02:14:52
50,2934167.561,N,football,va,10,10,08-Jul-2021 02:16:45
4,3069843.545,Y,basketball,ny,52,-0.26,12-Jan-2022 20:54:14
4,3107213.545,N,basketball,ny,25.13,-20.6,12-Jan-2022 21:51:22
54,3237874.552,N,football,pa,1,-0.67,07-Jul-2021 21:34:56
54,3238000.552,N,football,pa,1,1,07-Jul-2021 21:36:27
54,3238168.552,N,football,pa,1,1,07-Jul-2021 21:38:18
10,3355649.561,N,football,va,2,2,12-Jul-2021 16:52:00
10,3355658.561,N,football,va,2,2,12-Jul-2021 16:52:12
10,3355673.561,N,football,va,2,2,12-Jul-2021 16:52:32
10,3355694.561,N,football,va,2,2,12-Jul-2021 16:52:42
4,3556463.545,Y,basketball,ny,45.73,45.73,13-Jan-2022 22:33:18
